country,country_code,year,indicator
Latvia,LVA,1990,
Latvia,LVA,1991,
Latvia,LVA,1992,9.9
Latvia,LVA,1993,15.0
Latvia,LVA,1994,13.7
Latvia,LVA,1995,11.5
Latvia,LVA,1996,10.8
Latvia,LVA,1997,11.1
Latvia,LVA,1998,10.3
Latvia,LVA,1999,9.5
Latvia,LVA,2000,10.0
Latvia,LVA,2001,9.3
Latvia,LVA,2002,9.2
Latvia,LVA,2003,8.8
Latvia,LVA,2004,7.9
Latvia,LVA,2005,5.6
Latvia,LVA,2006,5.8
Latvia,LVA,2007,4.3
Latvia,LVA,2008,4.6
Latvia,LVA,2009,5.0
Latvia,LVA,2010,3.3
Latvia,LVA,2011,3.3
Latvia,LVA,2012,3.4
Latvia,LVA,2013,2.5
Latvia,LVA,2014,3.2
Latvia,LVA,2015,3.4
Latvia,LVA,2016,3.5
Latvia,LVA,2017,4.2
Morocco,MAR,1990,0.4
Morocco,MAR,1991,0.5
Morocco,MAR,1992,0.5
Morocco,MAR,1993,0.6
Morocco,MAR,1994,0.7
Morocco,MAR,1995,
Morocco,MAR,1996,
Morocco,MAR,1997,2.6
Morocco,MAR,1998,2.0
Morocco,MAR,1999,1.9
Morocco,MAR,2000,1.6
Morocco,MAR,2001,1.9
Morocco,MAR,2002,1.6
Morocco,MAR,2003,1.7
Morocco,MAR,2004,1.6
Morocco,MAR,2005,1.5
Morocco,MAR,2006,1.6
Morocco,MAR,2007,1.7
Morocco,MAR,2008,1.3
Morocco,MAR,2009,1.4
Morocco,MAR,2010,1.4
Morocco,MAR,2011,1.3
Morocco,MAR,2012,1.1
Morocco,MAR,2013,1.3
Morocco,MAR,2014,1.0
Morocco,MAR,2015,1.2
Morocco,MAR,2016,1.7
Morocco,MAR,2017,2.1
Moldova,MDA,1990,6.6
Moldova,MDA,1991,6.6
Moldova,MDA,1992,11.4
Moldova,MDA,1993,8.9
Moldova,MDA,1994,9.2
Moldova,MDA,1995,9.3
Moldova,MDA,1996,9.3
Moldova,MDA,1997,9.7
Moldova,MDA,1998,8.8
Moldova,MDA,1999,9.3
Moldova,MDA,2000,10.3
Moldova,MDA,2001,9.8
Moldova,MDA,2002,9.6
Moldova,MDA,2003,7.6
Moldova,MDA,2004,6.6
Moldova,MDA,2005,7.1
Moldova,MDA,2006,6.3
Moldova,MDA,2007,5.3
Moldova,MDA,2008,5.7
Moldova,MDA,2009,6.0
Moldova,MDA,2010,6.5
Moldova,MDA,2011,7.5
Moldova,MDA,2012,5.6
Moldova,MDA,2013,4.2
Moldova,MDA,2014,3.2
Moldova,MDA,2015,
Moldova,MDA,2016,
Moldova,MDA,2017,
Madagascar,MDG,1990,
Madagascar,MDG,1991,
Madagascar,MDG,1992,
Madagascar,MDG,1993,
Madagascar,MDG,1994,
Madagascar,MDG,1995,
Madagascar,MDG,1996,
Madagascar,MDG,1997,
Madagascar,MDG,1998,
Madagascar,MDG,1999,
Madagascar,MDG,2000,
Madagascar,MDG,2001,
Madagascar,MDG,2002,
Madagascar,MDG,2003,
Madagascar,MDG,2004,
Madagascar,MDG,2005,
Madagascar,MDG,2006,
Madagascar,MDG,2007,
Madagascar,MDG,2008,
Madagascar,MDG,2009,
Madagascar,MDG,2010,
Madagascar,MDG,2011,
Madagascar,MDG,2012,
Madagascar,MDG,2013,
Madagascar,MDG,2014,
Madagascar,MDG,2015,
Madagascar,MDG,2016,
Madagascar,MDG,2017,
Mexico,MEX,1990,17.0
Mexico,MEX,1991,17.4
Mexico,MEX,1992,18.7
Mexico,MEX,1993,17.7
Mexico,MEX,1994,17.2
Mexico,MEX,1995,16.6
Mexico,MEX,1996,15.2
Mexico,MEX,1997,13.9
Mexico,MEX,1998,13.8
Mexico,MEX,1999,12.2
Mexico,MEX,2000,10.6
Mexico,MEX,2001,10.0
Mexico,MEX,2002,9.7
Mexico,MEX,2003,9.5
Mexico,MEX,2004,8.7
Mexico,MEX,2005,9.1
Mexico,MEX,2006,9.5
Mexico,MEX,2007,7.9
Mexico,MEX,2008,12.3
Mexico,MEX,2009,17.1
Mexico,MEX,2010,22.0
Mexico,MEX,2011,22.9
Mexico,MEX,2012,21.5
Mexico,MEX,2013,18.8
Mexico,MEX,2014,16.1
Mexico,MEX,2015,16.5
Mexico,MEX,2016,19.3
Mexico,MEX,2017,24.8
North Macedonia,MKD,1990,
North Macedonia,MKD,1991,
North Macedonia,MKD,1992,
North Macedonia,MKD,1993,
North Macedonia,MKD,1994,
North Macedonia,MKD,1995,
North Macedonia,MKD,1996,
North Macedonia,MKD,1997,
North Macedonia,MKD,1998,2.4
North Macedonia,MKD,1999,1.9
North Macedonia,MKD,2000,2.3
North Macedonia,MKD,2001,2.7
North Macedonia,MKD,2002,2.9
North Macedonia,MKD,2003,3.4
North Macedonia,MKD,2004,2.4
North Macedonia,MKD,2005,2.1
North Macedonia,MKD,2006,2.2
North Macedonia,MKD,2007,2.0
North Macedonia,MKD,2008,1.7
North Macedonia,MKD,2009,1.7
North Macedonia,MKD,2010,2.1
North Macedonia,MKD,2011,1.4
North Macedonia,MKD,2012,1.4
North Macedonia,MKD,2013,1.1
North Macedonia,MKD,2014,1.7
North Macedonia,MKD,2015,1.2
North Macedonia,MKD,2016,0.9
North Macedonia,MKD,2017,1.5
Mali,MLI,1990,
Mali,MLI,1991,
Mali,MLI,1992,
Mali,MLI,1993,
Mali,MLI,1994,
Mali,MLI,1995,
Mali,MLI,1996,
Mali,MLI,1997,
Mali,MLI,1998,
Mali,MLI,1999,
Mali,MLI,2000,
Mali,MLI,2001,
Mali,MLI,2002,
Mali,MLI,2003,
Mali,MLI,2004,
Mali,MLI,2005,
Mali,MLI,2006,
Mali,MLI,2007,
Mali,MLI,2008,
Mali,MLI,2009,
Mali,MLI,2010,
Mali,MLI,2011,
Mali,MLI,2012,
Mali,MLI,2013,
Mali,MLI,2014,
Mali,MLI,2015,
Mali,MLI,2016,
Mali,MLI,2017,
Myanmar,MMR,1990,5.0
Myanmar,MMR,1991,
Myanmar,MMR,1992,
Myanmar,MMR,1993,
Myanmar,MMR,1994,
Myanmar,MMR,1995,3.7
Myanmar,MMR,1996,
Myanmar,MMR,1997,
Myanmar,MMR,1998,
Myanmar,MMR,1999,
Myanmar,MMR,2000,2.3
Myanmar,MMR,2001,2.0
Myanmar,MMR,2002,1.7
Myanmar,MMR,2003,1.6
Myanmar,MMR,2004,1.5
Myanmar,MMR,2005,1.4
Myanmar,MMR,2006,1.6
Myanmar,MMR,2007,1.5
Myanmar,MMR,2008,1.6
Myanmar,MMR,2009,1.8
Myanmar,MMR,2010,1.6
Myanmar,MMR,2011,2.1
Myanmar,MMR,2012,2.8
Myanmar,MMR,2013,2.4
Myanmar,MMR,2014,2.4
Myanmar,MMR,2015,2.2
Myanmar,MMR,2016,2.3
Myanmar,MMR,2017,
Montenegro,MNE,1990,
Montenegro,MNE,1991,
Montenegro,MNE,1992,
Montenegro,MNE,1993,
Montenegro,MNE,1994,
Montenegro,MNE,1995,
Montenegro,MNE,1996,
Montenegro,MNE,1997,
Montenegro,MNE,1998,
Montenegro,MNE,1999,
Montenegro,MNE,2000,
Montenegro,MNE,2001,
Montenegro,MNE,2002,4.4
Montenegro,MNE,2003,3.3
Montenegro,MNE,2004,2.3
Montenegro,MNE,2005,3.6
Montenegro,MNE,2006,4.0
Montenegro,MNE,2007,1.9
Montenegro,MNE,2008,3.9
Montenegro,MNE,2009,3.4
Montenegro,MNE,2010,2.4
Montenegro,MNE,2011,3.4
Montenegro,MNE,2012,2.7
Montenegro,MNE,2013,1.6
Montenegro,MNE,2014,3.2
Montenegro,MNE,2015,2.7
Montenegro,MNE,2016,4.5
Montenegro,MNE,2017,2.4
Mongolia,MNG,1990,
Mongolia,MNG,1991,
Mongolia,MNG,1992,
Mongolia,MNG,1993,
Mongolia,MNG,1994,
Mongolia,MNG,1995,
Mongolia,MNG,1996,
Mongolia,MNG,1997,
Mongolia,MNG,1998,
Mongolia,MNG,1999,
Mongolia,MNG,2000,
Mongolia,MNG,2001,
Mongolia,MNG,2002,
Mongolia,MNG,2003,13.9
Mongolia,MNG,2004,13.3
Mongolia,MNG,2005,15.8
Mongolia,MNG,2006,13.1
Mongolia,MNG,2007,11.3
Mongolia,MNG,2008,8.1
Mongolia,MNG,2009,8.2
Mongolia,MNG,2010,8.8
Mongolia,MNG,2011,9.6
Mongolia,MNG,2012,7.1
Mongolia,MNG,2013,7.1
Mongolia,MNG,2014,7.3
Mongolia,MNG,2015,6.2
Mongolia,MNG,2016,5.7
Mongolia,MNG,2017,6.2
Mozambique,MOZ,1990,
Mozambique,MOZ,1991,
Mozambique,MOZ,1992,
Mozambique,MOZ,1993,
Mozambique,MOZ,1994,
Mozambique,MOZ,1995,
Mozambique,MOZ,1996,
Mozambique,MOZ,1997,
Mozambique,MOZ,1998,
Mozambique,MOZ,1999,
Mozambique,MOZ,2000,
Mozambique,MOZ,2001,5.9
Mozambique,MOZ,2002,5.4
Mozambique,MOZ,2003,5.3
Mozambique,MOZ,2004,5.6
Mozambique,MOZ,2005,5.2
Mozambique,MOZ,2006,4.1
Mozambique,MOZ,2007,3.8
Mozambique,MOZ,2008,4.4
Mozambique,MOZ,2009,3.5
Mozambique,MOZ,2010,3.6
Mozambique,MOZ,2011,3.4
Mozambique,MOZ,2012,
Mozambique,MOZ,2013,
Mozambique,MOZ,2014,
Mozambique,MOZ,2015,
Mozambique,MOZ,2016,
Mozambique,MOZ,2017,
Mauritania,MRT,1990,
Mauritania,MRT,1991,
Mauritania,MRT,1992,
Mauritania,MRT,1993,
Mauritania,MRT,1994,
Mauritania,MRT,1995,
Mauritania,MRT,1996,
Mauritania,MRT,1997,
Mauritania,MRT,1998,
Mauritania,MRT,1999,
Mauritania,MRT,2000,
Mauritania,MRT,2001,
Mauritania,MRT,2002,
Mauritania,MRT,2003,
Mauritania,MRT,2004,
Mauritania,MRT,2005,
Mauritania,MRT,2006,
Mauritania,MRT,2007,
Mauritania,MRT,2008,
Mauritania,MRT,2009,
Mauritania,MRT,2010,
Mauritania,MRT,2011,
Mauritania,MRT,2012,
Mauritania,MRT,2013,
Mauritania,MRT,2014,
Mauritania,MRT,2015,
Mauritania,MRT,2016,
Mauritania,MRT,2017,
Malawi,MWI,1990,
Malawi,MWI,1991,
Malawi,MWI,1992,
Malawi,MWI,1993,
Malawi,MWI,1994,
Malawi,MWI,1995,
Malawi,MWI,1996,
Malawi,MWI,1997,
Malawi,MWI,1998,
Malawi,MWI,1999,
Malawi,MWI,2000,6.2
Malawi,MWI,2001,7.7
Malawi,MWI,2002,4.7
Malawi,MWI,2003,2.4
Malawi,MWI,2004,3.2
Malawi,MWI,2005,1.5
Malawi,MWI,2006,6.1
Malawi,MWI,2007,5.0
Malawi,MWI,2008,5.5
Malawi,MWI,2009,2.2
Malawi,MWI,2010,3.4
Malawi,MWI,2011,2.2
Malawi,MWI,2012,1.7
Malawi,MWI,2013,
Malawi,MWI,2014,
Malawi,MWI,2015,
Malawi,MWI,2016,
Malawi,MWI,2017,
Malaysia,MYS,1990,1.7
Malaysia,MYS,1991,2.1
Malaysia,MYS,1992,1.9
Malaysia,MYS,1993,1.8
Malaysia,MYS,1994,1.7
Malaysia,MYS,1995,1.9
Malaysia,MYS,1996,2.1
Malaysia,MYS,1997,2.5
Malaysia,MYS,1998,2.8
Malaysia,MYS,1999,2.6
Malaysia,MYS,2000,2.4
Malaysia,MYS,2001,2.2
Malaysia,MYS,2002,2.3
Malaysia,MYS,2003,2.3
Malaysia,MYS,2004,2.0
Malaysia,MYS,2005,2.4
Malaysia,MYS,2006,2.2
Malaysia,MYS,2007,2.4
Malaysia,MYS,2008,2.2
Malaysia,MYS,2009,2.0
Malaysia,MYS,2010,1.9
Malaysia,MYS,2011,1.9
Malaysia,MYS,2012,2.1
Malaysia,MYS,2013,2.1
Malaysia,MYS,2014,
Malaysia,MYS,2015,
Malaysia,MYS,2016,
Malaysia,MYS,2017,
Namibia,NAM,1990,
Namibia,NAM,1991,
Namibia,NAM,1992,
Namibia,NAM,1993,
Namibia,NAM,1994,
Namibia,NAM,1995,22.5
Namibia,NAM,1996,20.7
Namibia,NAM,1997,18.6
Namibia,NAM,1998,22.5
Namibia,NAM,1999,20.4
Namibia,NAM,2000,20.0
Namibia,NAM,2001,18.3
Namibia,NAM,2002,17.6
Namibia,NAM,2003,
Namibia,NAM,2004,17.5
Namibia,NAM,2005,
Namibia,NAM,2006,
Namibia,NAM,2007,
Namibia,NAM,2008,16.8
Namibia,NAM,2009,18.2
Namibia,NAM,2010,14.4
Namibia,NAM,2011,13.9
Namibia,NAM,2012,17.1
Namibia,NAM,2013,
Namibia,NAM,2014,
Namibia,NAM,2015,
Namibia,NAM,2016,
Namibia,NAM,2017,
New Caledonia,NCL,1990,
New Caledonia,NCL,1991,
New Caledonia,NCL,1992,
New Caledonia,NCL,1993,
New Caledonia,NCL,1994,
New Caledonia,NCL,1995,
New Caledonia,NCL,1996,
New Caledonia,NCL,1997,
New Caledonia,NCL,1998,
New Caledonia,NCL,1999,
New Caledonia,NCL,2000,
New Caledonia,NCL,2001,
New Caledonia,NCL,2002,
New Caledonia,NCL,2003,
New Caledonia,NCL,2004,
New Caledonia,NCL,2005,
New Caledonia,NCL,2006,3.4
New Caledonia,NCL,2007,5.0
New Caledonia,NCL,2008,4.5
New Caledonia,NCL,2009,3.2
New Caledonia,NCL,2010,
New Caledonia,NCL,2011,
New Caledonia,NCL,2012,
New Caledonia,NCL,2013,
New Caledonia,NCL,2014,
New Caledonia,NCL,2015,
New Caledonia,NCL,2016,
New Caledonia,NCL,2017,
Niger,NER,1990,
Niger,NER,1991,
Niger,NER,1992,
Niger,NER,1993,
Niger,NER,1994,
Niger,NER,1995,
Niger,NER,1996,
Niger,NER,1997,
Niger,NER,1998,
Niger,NER,1999,
Niger,NER,2000,
Niger,NER,2001,
Niger,NER,2002,
Niger,NER,2003,
Niger,NER,2004,
Niger,NER,2005,
Niger,NER,2006,
Niger,NER,2007,
Niger,NER,2008,
Niger,NER,2009,
Niger,NER,2010,
Niger,NER,2011,4.9
Niger,NER,2012,4.4
Niger,NER,2013,
Niger,NER,2014,
Niger,NER,2015,
Niger,NER,2016,
Niger,NER,2017,
Nigeria,NGA,1990,
Nigeria,NGA,1991,
Nigeria,NGA,1992,
Nigeria,NGA,1993,
Nigeria,NGA,1994,
Nigeria,NGA,1995,
Nigeria,NGA,1996,
Nigeria,NGA,1997,
Nigeria,NGA,1998,
Nigeria,NGA,1999,
Nigeria,NGA,2000,
Nigeria,NGA,2001,
Nigeria,NGA,2002,
Nigeria,NGA,2003,
Nigeria,NGA,2004,
Nigeria,NGA,2005,
Nigeria,NGA,2006,
Nigeria,NGA,2007,
Nigeria,NGA,2008,
Nigeria,NGA,2009,
Nigeria,NGA,2010,
Nigeria,NGA,2011,
Nigeria,NGA,2012,
Nigeria,NGA,2013,
Nigeria,NGA,2014,
Nigeria,NGA,2015,
Nigeria,NGA,2016,
Nigeria,NGA,2017,
Nicaragua,NIC,1990,16.2
Nicaragua,NIC,1991,17.3
Nicaragua,NIC,1992,19.1
Nicaragua,NIC,1993,17.2
Nicaragua,NIC,1994,16.0
Nicaragua,NIC,1995,15.3
Nicaragua,NIC,1996,14.1
Nicaragua,NIC,1997,14.2
Nicaragua,NIC,1998,13.1
Nicaragua,NIC,1999,11.3
Nicaragua,NIC,2000,9.5
Nicaragua,NIC,2001,10.5
Nicaragua,NIC,2002,10.7
Nicaragua,NIC,2003,12.1
Nicaragua,NIC,2004,12.2
Nicaragua,NIC,2005,13.6
Nicaragua,NIC,2006,13.2
Nicaragua,NIC,2007,12.9
Nicaragua,NIC,2008,13.2
Nicaragua,NIC,2009,14.2
Nicaragua,NIC,2010,13.7
Nicaragua,NIC,2011,12.7
Nicaragua,NIC,2012,11.5
Nicaragua,NIC,2013,10.0
Nicaragua,NIC,2014,8.7
Nicaragua,NIC,2015,8.6
Nicaragua,NIC,2016,7.4
Nicaragua,NIC,2017,
Netherlands,NLD,1990,0.9
Netherlands,NLD,1991,1.2
Netherlands,NLD,1992,1.3
Netherlands,NLD,1993,1.3
Netherlands,NLD,1994,1.1
Netherlands,NLD,1995,1.2
Netherlands,NLD,1996,1.4
Netherlands,NLD,1997,1.3
Netherlands,NLD,1998,1.1
Netherlands,NLD,1999,1.3
Netherlands,NLD,2000,1.1
Netherlands,NLD,2001,1.3
Netherlands,NLD,2002,1.2
Netherlands,NLD,2003,1.2
Netherlands,NLD,2004,1.2
Netherlands,NLD,2005,1.1
Netherlands,NLD,2006,0.8
Netherlands,NLD,2007,0.9
Netherlands,NLD,2008,0.9
Netherlands,NLD,2009,0.9
Netherlands,NLD,2010,0.9
Netherlands,NLD,2011,0.9
Netherlands,NLD,2012,0.9
Netherlands,NLD,2013,0.7
Netherlands,NLD,2014,0.7
Netherlands,NLD,2015,0.6
Netherlands,NLD,2016,0.6
Netherlands,NLD,2017,0.8
Norway,NOR,1990,1.1
Norway,NOR,1991,1.2
Norway,NOR,1992,1.1
Norway,NOR,1993,0.9
Norway,NOR,1994,0.8
Norway,NOR,1995,1.0
Norway,NOR,1996,1.0
Norway,NOR,1997,0.9
Norway,NOR,1998,0.9
Norway,NOR,1999,0.7
Norway,NOR,2000,1.1
Norway,NOR,2001,0.8
Norway,NOR,2002,1.0
Norway,NOR,2003,1.1
Norway,NOR,2004,0.8
Norway,NOR,2005,0.7
Norway,NOR,2006,0.7
Norway,NOR,2007,0.6
Norway,NOR,2008,0.7
Norway,NOR,2009,0.6
Norway,NOR,2010,0.6
Norway,NOR,2011,2.2
Norway,NOR,2012,0.5
Norway,NOR,2013,0.9
Norway,NOR,2014,0.6
Norway,NOR,2015,0.5
Norway,NOR,2016,0.5
Norway,NOR,2017,0.5
Nepal,NPL,1990,1.9
Nepal,NPL,1991,
Nepal,NPL,1992,
Nepal,NPL,1993,
Nepal,NPL,1994,
Nepal,NPL,1995,
Nepal,NPL,1996,
Nepal,NPL,1997,2.6
Nepal,NPL,1998,2.8
Nepal,NPL,1999,2.7
Nepal,NPL,2000,2.7
Nepal,NPL,2001,3.5
Nepal,NPL,2002,3.5
Nepal,NPL,2003,3.0
Nepal,NPL,2004,3.7
Nepal,NPL,2005,3.4
Nepal,NPL,2006,2.4
Nepal,NPL,2007,3.2
Nepal,NPL,2008,3.4
Nepal,NPL,2009,3.0
Nepal,NPL,2010,3.0
Nepal,NPL,2011,2.5
Nepal,NPL,2012,2.3
Nepal,NPL,2013,2.2
Nepal,NPL,2014,2.0
Nepal,NPL,2015,
Nepal,NPL,2016,2.2
Nepal,NPL,2017,
New Zealand,NZL,1990,1.9
New Zealand,NZL,1991,1.6
New Zealand,NZL,1992,1.9
New Zealand,NZL,1993,1.2
New Zealand,NZL,1994,1.6
New Zealand,NZL,1995,1.1
New Zealand,NZL,1996,1.3
New Zealand,NZL,1997,1.6
New Zealand,NZL,1998,1.3
New Zealand,NZL,1999,1.2
New Zealand,NZL,2000,1.3
New Zealand,NZL,2001,1.3
New Zealand,NZL,2002,1.5
New Zealand,NZL,2003,1.1
New Zealand,NZL,2004,1.1
New Zealand,NZL,2005,1.5
New Zealand,NZL,2006,1.2
New Zealand,NZL,2007,1.1
New Zealand,NZL,2008,1.2
New Zealand,NZL,2009,1.5
New Zealand,NZL,2010,1.0
New Zealand,NZL,2011,0.9
New Zealand,NZL,2012,0.9
New Zealand,NZL,2013,1.0
New Zealand,NZL,2014,0.9
New Zealand,NZL,2015,1.0
New Zealand,NZL,2016,1.1
New Zealand,NZL,2017,0.7
Oman,OMN,1990,
Oman,OMN,1991,
Oman,OMN,1992,
Oman,OMN,1993,
Oman,OMN,1994,
Oman,OMN,1995,
Oman,OMN,1996,
Oman,OMN,1997,
Oman,OMN,1998,
Oman,OMN,1999,
Oman,OMN,2000,
Oman,OMN,2001,
Oman,OMN,2002,
Oman,OMN,2003,
Oman,OMN,2004,
Oman,OMN,2005,
Oman,OMN,2006,
Oman,OMN,2007,
Oman,OMN,2008,
Oman,OMN,2009,
Oman,OMN,2010,
Oman,OMN,2011,
Oman,OMN,2012,
Oman,OMN,2013,
Oman,OMN,2014,0.3
Oman,OMN,2015,0.4
Oman,OMN,2016,0.4
Oman,OMN,2017,0.5
Pakistan,PAK,1990,7.6
Pakistan,PAK,1991,
Pakistan,PAK,1992,
Pakistan,PAK,1993,
Pakistan,PAK,1994,
Pakistan,PAK,1995,
Pakistan,PAK,1996,7.2
Pakistan,PAK,1997,7.2
Pakistan,PAK,1998,7.7
Pakistan,PAK,1999,6.9
Pakistan,PAK,2000,6.4
Pakistan,PAK,2001,6.8
Pakistan,PAK,2002,6.5
Pakistan,PAK,2003,6.3
Pakistan,PAK,2004,6.4
Pakistan,PAK,2005,6.4
Pakistan,PAK,2006,6.4
Pakistan,PAK,2007,6.6
Pakistan,PAK,2008,7.4
Pakistan,PAK,2009,7.5
Pakistan,PAK,2010,7.7
Pakistan,PAK,2011,8.0
Pakistan,PAK,2012,7.8
Pakistan,PAK,2013,7.7
Pakistan,PAK,2014,7.2
Pakistan,PAK,2015,5.0
Pakistan,PAK,2016,4.4
Pakistan,PAK,2017,4.2
Panama,PAN,1990,11.3
Panama,PAN,1991,11.7
Panama,PAN,1992,12.1
Panama,PAN,1993,11.7
Panama,PAN,1994,12.0
Panama,PAN,1995,13.8
Panama,PAN,1996,8.9
Panama,PAN,1997,11.0
Panama,PAN,1998,9.6
Panama,PAN,1999,9.6
Panama,PAN,2000,9.9
Panama,PAN,2001,9.9
Panama,PAN,2002,11.9
Panama,PAN,2003,10.5
Panama,PAN,2004,9.4
Panama,PAN,2005,10.9
Panama,PAN,2006,6.5
Panama,PAN,2007,8.1
Panama,PAN,2008,14.0
Panama,PAN,2009,15.7
Panama,PAN,2010,12.6
Panama,PAN,2011,14.8
Panama,PAN,2012,16.9
Panama,PAN,2013,17.3
Panama,PAN,2014,15.5
Panama,PAN,2015,11.9
Panama,PAN,2016,10.0
Panama,PAN,2017,9.7
Peru,PER,1990,
Peru,PER,1991,
Peru,PER,1992,
Peru,PER,1993,
Peru,PER,1994,
Peru,PER,1995,
Peru,PER,1996,
Peru,PER,1997,
Peru,PER,1998,
Peru,PER,1999,
Peru,PER,2000,
Peru,PER,2001,
Peru,PER,2002,
Peru,PER,2003,
Peru,PER,2004,
Peru,PER,2005,
Peru,PER,2006,
Peru,PER,2007,
Peru,PER,2008,
Peru,PER,2009,
Peru,PER,2010,
Peru,PER,2011,5.4
Peru,PER,2012,6.5
Peru,PER,2013,6.6
Peru,PER,2014,6.7
Peru,PER,2015,7.2
Peru,PER,2016,7.7
Peru,PER,2017,7.7
Philippines,PHL,1990,15.0
Philippines,PHL,1991,13.7
Philippines,PHL,1992,12.7
Philippines,PHL,1993,11.6
Philippines,PHL,1994,9.4
Philippines,PHL,1995,
Philippines,PHL,1996,
Philippines,PHL,1997,
Philippines,PHL,1998,7.9
Philippines,PHL,1999,7.5
Philippines,PHL,2000,7.4
Philippines,PHL,2001,7.3
Philippines,PHL,2002,8.1
Philippines,PHL,2003,7.8
Philippines,PHL,2004,7.5
Philippines,PHL,2005,7.5
Philippines,PHL,2006,7.1
Philippines,PHL,2007,6.7
Philippines,PHL,2008,6.4
Philippines,PHL,2009,9.9
Philippines,PHL,2010,9.2
Philippines,PHL,2011,8.9
Philippines,PHL,2012,8.8
Philippines,PHL,2013,9.3
Philippines,PHL,2014,9.7
Philippines,PHL,2015,9.5
Philippines,PHL,2016,11.0
Philippines,PHL,2017,8.4
Papua New Guinea,PNG,1990,
Papua New Guinea,PNG,1991,
Papua New Guinea,PNG,1992,
Papua New Guinea,PNG,1993,
Papua New Guinea,PNG,1994,
Papua New Guinea,PNG,1995,
Papua New Guinea,PNG,1996,
Papua New Guinea,PNG,1997,
Papua New Guinea,PNG,1998,9.5
Papua New Guinea,PNG,1999,8.3
Papua New Guinea,PNG,2000,8.3
Papua New Guinea,PNG,2001,7.6
Papua New Guinea,PNG,2002,8.0
Papua New Guinea,PNG,2003,10.1
Papua New Guinea,PNG,2004,
Papua New Guinea,PNG,2005,9.5
Papua New Guinea,PNG,2006,9.4
Papua New Guinea,PNG,2007,7.8
Papua New Guinea,PNG,2008,8.9
Papua New Guinea,PNG,2009,10.0
Papua New Guinea,PNG,2010,10.0
Papua New Guinea,PNG,2011,
Papua New Guinea,PNG,2012,
Papua New Guinea,PNG,2013,
Papua New Guinea,PNG,2014,
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2016,
Papua New Guinea,PNG,2017,
Poland,POL,1990,1.8
Poland,POL,1991,2.2
Poland,POL,1992,2.2
Poland,POL,1993,2.4
Poland,POL,1994,2.4
Poland,POL,1995,2.2
Poland,POL,1996,2.3
Poland,POL,1997,2.1
Poland,POL,1998,2.0
Poland,POL,1999,1.9
Poland,POL,2000,2.2
Poland,POL,2001,2.0
Poland,POL,2002,1.9
Poland,POL,2003,1.7
Poland,POL,2004,1.6
Poland,POL,2005,1.4
Poland,POL,2006,1.3
Poland,POL,2007,1.4
Poland,POL,2008,0.9
Poland,POL,2009,1.0
Poland,POL,2010,1.0
Poland,POL,2011,1.1
Poland,POL,2012,1.1
Poland,POL,2013,0.8
Poland,POL,2014,0.7
Poland,POL,2015,0.8
Poland,POL,2016,0.7
Poland,POL,2017,0.8
Puerto Rico,PRI,1990,17.1
Puerto Rico,PRI,1991,23.0
Puerto Rico,PRI,1992,24.1
Puerto Rico,PRI,1993,26.3
Puerto Rico,PRI,1994,27.2
Puerto Rico,PRI,1995,23.4
Puerto Rico,PRI,1996,23.3
Puerto Rico,PRI,1997,19.3
Puerto Rico,PRI,1998,17.3
Puerto Rico,PRI,1999,15.7
Puerto Rico,PRI,2000,18.3
Puerto Rico,PRI,2001,19.7
Puerto Rico,PRI,2002,20.6
Puerto Rico,PRI,2003,20.8
Puerto Rico,PRI,2004,21.1
Puerto Rico,PRI,2005,20.5
Puerto Rico,PRI,2006,19.9
Puerto Rico,PRI,2007,19.5
Puerto Rico,PRI,2008,21.8
Puerto Rico,PRI,2009,24.2
Puerto Rico,PRI,2010,27.4
Puerto Rico,PRI,2011,31.4
Puerto Rico,PRI,2012,27.2
Puerto Rico,PRI,2013,24.5
Puerto Rico,PRI,2014,19.2
Puerto Rico,PRI,2015,16.7
Puerto Rico,PRI,2016,19.2
Puerto Rico,PRI,2017,18.5
"Korea, Dem. People’s Rep.",PRK,1990,
"Korea, Dem. People’s Rep.",PRK,1991,
"Korea, Dem. People’s Rep.",PRK,1992,
"Korea, Dem. People’s Rep.",PRK,1993,
"Korea, Dem. People’s Rep.",PRK,1994,
"Korea, Dem. People’s Rep.",PRK,1995,
"Korea, Dem. People’s Rep.",PRK,1996,
"Korea, Dem. People’s Rep.",PRK,1997,
"Korea, Dem. People’s Rep.",PRK,1998,
"Korea, Dem. People’s Rep.",PRK,1999,
"Korea, Dem. People’s Rep.",PRK,2000,
"Korea, Dem. People’s Rep.",PRK,2001,
"Korea, Dem. People’s Rep.",PRK,2002,
"Korea, Dem. People’s Rep.",PRK,2003,
"Korea, Dem. People’s Rep.",PRK,2004,
"Korea, Dem. People’s Rep.",PRK,2005,
"Korea, Dem. People’s Rep.",PRK,2006,
"Korea, Dem. People’s Rep.",PRK,2007,
"Korea, Dem. People’s Rep.",PRK,2008,
"Korea, Dem. People’s Rep.",PRK,2009,
"Korea, Dem. People’s Rep.",PRK,2010,
"Korea, Dem. People’s Rep.",PRK,2011,
"Korea, Dem. People’s Rep.",PRK,2012,
"Korea, Dem. People’s Rep.",PRK,2013,
"Korea, Dem. People’s Rep.",PRK,2014,
"Korea, Dem. People’s Rep.",PRK,2015,
"Korea, Dem. People’s Rep.",PRK,2016,
